transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN000344,CUST0034,2026-06-16 10:54:27,P019,Vacuum Cleaner,Home & Kitchen,2,14992,29984,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000345,CUST0034,2025-06-26 20:43:16,P013,Cooking Oil,Grocery,2,177,354,Credit Card,**************03.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000346,CUST0034,2026-05-12 18:33:27,P038,Toy Car,Toys,5,344,1720,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000347,CUST0034,2024-12-11 09:49:54,P011,Rice,Grocery,3,100,300,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000348,CUST0035,2024-08-28 16:27:51,P038,Toy Car,Toys,1,310,310,Credit Card,*************75.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000349,CUST0035,2024-11-14 23:47:51,P035,Biography,Books,3,978,2934,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000350,CUST0035,2025-12-15 21:43:35,P003,Tablet,Electronics,4,46971,187884,Debit Card,***********00.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000351,CUST0035,2026-05-12 23:00:45,P011,Rice,Grocery,2,76,152,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000352,CUST0035,2025-04-22 10:10:19,P012,Wheat Flour,Grocery,5,269,1345,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000353,CUST0035,2025-06-14 12:57:12,P037,Building Blocks,Toys,3,3661,10983,UPI,,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN000354,CUST0035,2026-04-18 08:16:42,P032,Python Programming,Books,1,973,973,Debit Card,**************48.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000355,CUST0035,2025-09-01 22:48:11,P026,Face Wash,Beauty,3,467,1401,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000356,CUST0035,2024-07-31 06:02:41,P008,Jacket,Clothing,5,3861,19305,Debit Card,*************37.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000357,CUST0035,2025-04-20 00:21:27,P026,Face Wash,Beauty,3,458,1374,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000358,CUST0035,2024-09-02 01:43:52,P034,Data Science Handbook,Books,4,1741,6964,Debit Card,*************34.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000359,CUST0035,2025-03-16 07:12:59,P029,Sunscreen,Beauty,1,346,346,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000360,CUST0035,2026-01-05 01:40:19,P013,Cooking Oil,Grocery,2,559,1118,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000361,CUST0035,2024-08-18 07:21:13,P007,Jeans,Clothing,4,3189,12756,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000362,CUST0035,2024-11-07 06:21:37,P010,Sneakers,Clothing,3,7171,21513,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000363,CUST0035,2026-06-28 13:38:46,P003,Tablet,Electronics,3,36474,109422,Debit Card,*************83.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000364,CUST0035,2026-02-08 04:53:15,P037,Building Blocks,Toys,1,633,633,Credit Card,**************67.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000365,CUST0035,2026-02-17 05:07:58,P038,Toy Car,Toys,1,1373,1373,Credit Card,**************00.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000366,CUST0035,2025-03-04 04:07:19,P021,Cricket Bat,Sports,4,1260,5040,Credit Card,************55.0,STR005,Chennai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000367,CUST0035,2025-07-05 21:25:50,P035,Biography,Books,3,307,921,Credit Card,**************85.0,STR010,Lucknow,Returned,2026-07-02 16:18:55,6c59e737
TXN000368,CUST0035,2024-11-29 23:33:41,P033,SQL Guide,Books,4,626,2504,Credit Card,*************64.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000369,CUST0035,2024-10-01 04:05:07,P007,Jeans,Clothing,5,2688,13440,Debit Card,***********85.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000370,CUST0035,2025-04-05 09:04:24,P020,Dining Set,Home & Kitchen,4,14724,58896,Credit Card,*********28.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000371,CUST0035,2025-01-25 02:31:11,P003,Tablet,Electronics,4,33653,134612,Credit Card,*************27.0,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN000372,CUST0036,2025-03-21 16:03:28,P031,Novel,Books,2,643,1286,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000373,CUST0036,2026-06-07 12:37:16,P003,Tablet,Electronics,4,52884,211536,Debit Card,**********28.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000374,CUST0036,2026-06-05 12:21:17,P010,Sneakers,Clothing,1,4648,4648,Debit Card,**************35.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000375,CUST0036,2026-02-19 02:07:06,P040,Board Game,Toys,5,3445,17225,Debit Card,**************38.5,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000376,CUST0036,2025-01-03 03:56:05,P014,Sugar,Grocery,1,293,293,Debit Card,************95.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000377,CUST0037,2025-05-09 07:59:21,P008,Jacket,Clothing,4,5346,21384,Credit Card,**********38.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000378,CUST0037,2025-07-13 10:13:41,P011,Rice,Grocery,3,239,717,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000379,CUST0037,2024-12-31 22:42:03,P009,Hoodie,Clothing,5,3779,18895,Debit Card,**************13.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000380,CUST0037,2025-11-04 22:27:44,P008,Jacket,Clothing,1,5443,5443,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000381,CUST0037,2025-10-10 12:12:44,P020,Dining Set,Home & Kitchen,2,22015,44030,Credit Card,**************47.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000382,CUST0037,2026-02-24 17:22:00,P026,Face Wash,Beauty,5,480,2400,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000383,CUST0037,2024-09-09 04:58:12,P016,Mixer Grinder,Home & Kitchen,2,4306,8612,Credit Card,*************12.0,STR008,Ahmedabad,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000384,CUST0037,2025-06-19 09:43:13,P027,Shampoo,Beauty,2,373,746,Credit Card,**************52.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000385,CUST0037,2026-02-20 07:27:01,P039,Teddy Bear,Toys,2,2215,4430,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000386,CUST0037,2025-08-01 20:10:13,P020,Dining Set,Home & Kitchen,1,17089,17089,Debit Card,**************21.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000387,CUST0037,2025-05-01 00:24:30,P016,Mixer Grinder,Home & Kitchen,5,2327,11635,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000388,CUST0037,2025-06-11 21:41:14,P005,Headphones,Electronics,1,7514,7514,Debit Card,**************26.0,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN000389,CUST0037,2026-03-26 18:07:55,P040,Board Game,Toys,3,770,2310,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000390,CUST0038,2024-07-23 11:10:15,P009,Hoodie,Clothing,1,2975,2975,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000391,CUST0039,2024-07-24 14:54:34,P028,Perfume,Beauty,5,4649,23245,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000392,CUST0039,2024-07-07 23:02:33,P013,Cooking Oil,Grocery,5,954,4770,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000393,CUST0040,2025-05-20 06:23:53,P024,Dumbbells,Sports,1,8780,8780,UPI,,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN000394,CUST0040,2025-10-08 02:29:44,P037,Building Blocks,Toys,3,3435,10305,Credit Card,*************40.0,STR007,Pune,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000395,CUST0040,2026-01-06 22:37:39,P008,Jacket,Clothing,1,2139,2139,Credit Card,**************05.5,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000396,CUST0040,2025-06-04 11:48:23,P029,Sunscreen,Beauty,5,987,4935,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000397,CUST0040,2025-08-03 23:49:54,P003,Tablet,Electronics,2,27229,54458,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000398,CUST0040,2024-10-03 08:35:35,P024,Dumbbells,Sports,5,7885,39425,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000399,CUST0040,2024-10-04 17:46:16,P019,Vacuum Cleaner,Home & Kitchen,3,14514,43542,Debit Card,**************92.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000400,CUST0041,2026-05-28 05:38:46,P033,SQL Guide,Books,1,685,685,Credit Card,**************50.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000401,CUST0041,2025-06-02 21:26:49,P011,Rice,Grocery,1,170,170,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000402,CUST0041,2025-04-04 00:54:11,P009,Hoodie,Clothing,3,1276,3828,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000403,CUST0041,2025-02-12 12:47:22,P034,Data Science Handbook,Books,5,1687,8435,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000404,CUST0041,2025-12-30 22:40:39,P013,Cooking Oil,Grocery,1,624,624,Debit Card,************80.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000405,CUST0041,2025-09-26 11:49:12,P036,Puzzle,Toys,3,855,2565,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000406,CUST0041,2024-10-21 14:25:46,P014,Sugar,Grocery,4,277,1108,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000407,CUST0041,2026-05-07 19:07:35,P003,Tablet,Electronics,5,34824,174120,Debit Card,**********36.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000408,CUST0041,2024-12-08 02:05:02,P033,SQL Guide,Books,1,389,389,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000409,CUST0041,2024-07-02 08:08:37,P018,Water Bottle,Home & Kitchen,2,889,1778,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000410,CUST0041,2026-05-02 06:40:58,P020,Dining Set,Home & Kitchen,5,23285,116425,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000411,CUST0041,2026-02-09 07:23:49,P037,Building Blocks,Toys,2,1576,3152,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000412,CUST0042,2025-11-21 23:21:57,P024,Dumbbells,Sports,4,8181,32724,Credit Card,**************11.0,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN000413,CUST0042,2025-11-04 05:40:53,P009,Hoodie,Clothing,2,1591,3182,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000414,CUST0042,2024-12-20 05:42:28,P014,Sugar,Grocery,5,81,405,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000415,CUST0042,2024-12-31 22:38:33,P038,Toy Car,Toys,2,380,760,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000416,CUST0042,2025-06-29 21:53:35,P004,Smartwatch,Electronics,3,15954,47862,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000417,CUST0042,2025-07-30 02:39:14,P012,Wheat Flour,Grocery,4,180,720,UPI,,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN000418,CUST0042,2024-09-13 06:22:27,P026,Face Wash,Beauty,2,165,330,Credit Card,**************15.0,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000419,CUST0042,2025-03-18 04:58:19,P020,Dining Set,Home & Kitchen,4,8085,32340,Credit Card,**************07.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000420,CUST0043,2025-03-03 15:59:29,P023,Yoga Mat,Sports,3,2944,8832,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000421,CUST0043,2026-02-22 20:48:50,P025,Running Shoes,Sports,3,2172,6516,Credit Card,**************49.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000422,CUST0043,2026-06-07 02:43:48,P004,Smartwatch,Electronics,5,4340,21700,Debit Card,**************96.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000423,CUST0043,2024-10-28 22:27:03,P016,Mixer Grinder,Home & Kitchen,5,7235,36175,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000424,CUST0043,2026-03-09 20:28:37,P035,Biography,Books,5,914,4570,Net Banking,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000425,CUST0043,2025-04-08 02:07:40,P021,Cricket Bat,Sports,1,2478,2478,Debit Card,***********62.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000426,CUST0044,2024-09-08 21:09:54,P027,Shampoo,Beauty,5,357,1785,Debit Card,************35.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000427,CUST0044,2024-07-11 04:32:33,P003,Tablet,Electronics,5,38178,190890,Credit Card,**************04.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000428,CUST0044,2025-01-02 01:36:44,P008,Jacket,Clothing,5,3331,16655,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000429,CUST0044,2024-09-13 20:00:11,P025,Running Shoes,Sports,3,3776,11328,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000430,CUST0044,2026-05-17 07:00:14,P007,Jeans,Clothing,5,3263,16315,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000431,CUST0044,2024-10-19 02:30:24,P016,Mixer Grinder,Home & Kitchen,1,2951,2951,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000432,CUST0045,2025-08-23 21:48:06,P007,Jeans,Clothing,2,1518,3036,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000433,CUST0045,2025-08-29 06:09:36,P023,Yoga Mat,Sports,2,737,1474,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000434,CUST0045,2025-10-28 11:34:08,P022,Football,Sports,3,2181,6543,Debit Card,**************16.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000435,CUST0045,2025-11-28 14:03:52,P017,Cookware Set,Home & Kitchen,4,6957,27828,Debit Card,**************33.0,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000436,CUST0045,2024-09-26 21:47:41,P034,Data Science Handbook,Books,1,1281,1281,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000437,CUST0045,2025-04-06 09:59:10,P018,Water Bottle,Home & Kitchen,4,619,2476,UPI,,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000438,CUST0045,2025-07-17 18:37:31,P001,Laptop,Electronics,4,50176,200704,Debit Card,*************59.0,STR001,Delhi,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000439,CUST0045,2024-11-14 18:49:22,P023,Yoga Mat,Sports,5,2067,10335,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000440,CUST0045,2025-05-14 08:06:54,P035,Biography,Books,4,313,1252,Credit Card,**************83.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000441,CUST0046,2024-09-10 12:03:42,P001,Laptop,Electronics,2,75824,151648,Credit Card,***********72.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000442,CUST0046,2026-05-16 19:20:06,P021,Cricket Bat,Sports,1,959,959,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000443,CUST0046,2025-05-29 19:16:41,P040,Board Game,Toys,4,1267,5068,Debit Card,****************e+18,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000444,CUST0046,2026-03-04 06:19:07,P011,Rice,Grocery,3,242,726,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000445,CUST0046,2025-11-26 14:06:56,P001,Laptop,Electronics,5,61792,308960,Debit Card,**************20.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000446,CUST0046,2024-07-10 06:20:54,P031,Novel,Books,3,869,2607,Credit Card,***********24.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000447,CUST0046,2024-12-29 01:42:34,P022,Football,Sports,2,1307,2614,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000448,CUST0046,2026-01-07 11:18:45,P031,Novel,Books,5,319,1595,Credit Card,**************10.5,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000449,CUST0046,2025-02-17 18:29:44,P017,Cookware Set,Home & Kitchen,3,6774,20322,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000450,CUST0046,2025-10-20 21:37:10,P030,Lipstick,Beauty,2,330,660,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000451,CUST0046,2026-05-29 02:45:10,P013,Cooking Oil,Grocery,4,893,3572,Debit Card,**************17.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000452,CUST0046,2025-10-06 22:03:13,P018,Water Bottle,Home & Kitchen,1,305,305,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000453,CUST0047,2025-04-16 16:37:12,P010,Sneakers,Clothing,1,2406,2406,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000454,CUST0047,2026-06-17 07:57:53,P024,Dumbbells,Sports,2,4336,8672,Debit Card,*************43.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000455,CUST0048,2024-09-03 23:11:30,P012,Wheat Flour,Grocery,2,244,488,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000456,CUST0048,2024-08-08 20:37:11,P011,Rice,Grocery,3,313,939,Cash,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000457,CUST0048,2025-10-22 18:04:27,P016,Mixer Grinder,Home & Kitchen,1,4863,4863,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000458,CUST0048,2025-10-26 05:10:03,P012,Wheat Flour,Grocery,3,85,255,Cash,,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN000459,CUST0048,2025-08-04 23:41:25,P011,Rice,Grocery,4,312,1248,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000460,CUST0048,2025-02-26 22:54:48,P027,Shampoo,Beauty,2,220,440,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000461,CUST0048,2026-01-30 01:03:21,P016,Mixer Grinder,Home & Kitchen,1,7169,7169,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000462,CUST0048,2025-03-25 18:39:25,P040,Board Game,Toys,5,1740,8700,Debit Card,**************98.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000463,CUST0048,2025-10-13 19:33:57,P025,Running Shoes,Sports,1,10554,10554,Debit Card,*****************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000464,CUST0048,2025-12-11 09:52:48,P024,Dumbbells,Sports,3,1956,5868,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000465,CUST0048,2026-06-07 07:19:43,P005,Headphones,Electronics,5,13308,66540,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000466,CUST0049,2025-10-02 20:18:09,P032,Python Programming,Books,4,465,1860,Credit Card,*************33.0,STR005,Chennai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000467,CUST0050,2026-03-07 13:34:59,P023,Yoga Mat,Sports,5,624,3120,Debit Card,**************46.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000468,CUST0051,2026-01-06 16:35:50,P010,Sneakers,Clothing,5,1859,9295,Net Banking,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000469,CUST0051,2026-02-04 08:06:34,P026,Face Wash,Beauty,2,673,1346,Credit Card,*************87.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000470,CUST0051,2025-09-17 21:50:19,P006,T-Shirt,Clothing,4,867,3468,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000471,CUST0051,2025-02-01 05:35:31,P035,Biography,Books,5,811,4055,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000472,CUST0051,2025-04-24 13:16:23,P032,Python Programming,Books,3,502,1506,Debit Card,************28.0,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN000473,CUST0051,2024-07-02 18:23:15,P011,Rice,Grocery,2,411,822,Debit Card,**********93.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000474,CUST0051,2025-11-07 12:49:48,P025,Running Shoes,Sports,4,4643,18572,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000475,CUST0051,2026-02-16 12:37:39,P036,Puzzle,Toys,4,1254,5016,Credit Card,**************13.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000476,CUST0051,2025-01-18 02:59:49,P003,Tablet,Electronics,5,30000,150000,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000477,CUST0051,2026-03-20 16:54:59,P027,Shampoo,Beauty,1,607,607,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN000478,CUST0051,2024-11-10 14:23:53,P025,Running Shoes,Sports,5,1662,8310,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000479,CUST0051,2025-06-07 10:27:58,P022,Football,Sports,1,2027,2027,Credit Card,*************91.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000480,CUST0051,2026-03-19 17:10:51,P033,SQL Guide,Books,4,785,3140,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN000481,CUST0052,2026-01-02 18:16:03,P031,Novel,Books,5,817,4085,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000482,CUST0052,2026-03-23 14:05:06,P019,Vacuum Cleaner,Home & Kitchen,4,6293,25172,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000483,CUST0052,2025-09-01 08:27:37,P025,Running Shoes,Sports,4,9165,36660,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000484,CUST0052,2024-08-20 13:02:37,P025,Running Shoes,Sports,4,4698,18792,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000485,CUST0052,2026-04-25 22:27:42,P004,Smartwatch,Electronics,5,3660,18300,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000486,CUST0052,2025-11-12 11:37:20,P031,Novel,Books,5,610,3050,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000487,CUST0052,2024-11-23 14:24:14,P030,Lipstick,Beauty,5,2307,11535,Debit Card,**************45.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000488,CUST0052,2024-10-28 11:47:17,P005,Headphones,Electronics,2,9597,19194,Credit Card,**************53.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN000489,CUST0052,2026-03-18 22:26:28,P022,Football,Sports,4,2466,9864,Credit Card,**************85.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000490,CUST0052,2024-12-19 03:01:00,P017,Cookware Set,Home & Kitchen,4,11088,44352,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN000491,CUST0052,2025-07-02 14:11:10,P002,Smartphone,Electronics,3,54387,163161,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000492,CUST0052,2025-12-14 01:26:01,P039,Teddy Bear,Toys,4,1753,7012,Credit Card,******************e+18,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN000493,CUST0052,2025-04-15 19:34:51,P009,Hoodie,Clothing,1,1757,1757,Debit Card,***********79.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN000494,CUST0052,2026-07-02 08:58:01,P010,Sneakers,Clothing,3,7858,23574,Debit Card,**************08.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000495,CUST0053,2026-02-20 15:45:42,P011,Rice,Grocery,4,230,920,Debit Card,**************21.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000496,CUST0053,2024-10-02 12:21:06,P027,Shampoo,Beauty,2,458,916,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000497,CUST0053,2024-07-23 21:38:01,P033,SQL Guide,Books,3,1108,3324,Debit Card,**************25.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN000498,CUST0053,2026-05-31 06:33:18,P008,Jacket,Clothing,2,2140,4280,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN000499,CUST0053,2025-02-10 21:25:06,P035,Biography,Books,3,571,1713,Credit Card,**************82.0,STR009,Jaipur,Cancelled,2026-07-02 16:18:55,6c59e737
TXN000500,CUST0053,2026-06-03 03:40:49,P040,Board Game,Toys,3,972,2916,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN000501,CUST0053,2025-05-12 18:04:14,P015,Tea,Grocery,2,399,798,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
